pop,hh,state,county,tract,FIPS,typology,year,typ_cat,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc,log_medhinc,log_mhval,log_mrent,log_iinc,price_rent_ratio,white_prop,ohu_prop,rhu_prop,pro_old_build,prop_lostli,prop_mov_low_inc,prop_mov_med_inc,prop_mov_high_inc,prop_mov_wc_9000,prop_mov_oc_9000,prop_mov_os_9000,prop_mov_fa_9000,prop_mov_wc_15000,prop_mov_oc_15000,prop_mov_os_15000,prop_mov_fa_15000,prop_mov_wc_25000,prop_mov_oc_25000,prop_mov_os_25000,prop_mov_fa_25000,prop_mov_wc_35000,prop_mov_oc_35000,prop_mov_os_35000,prop_mov_fa_35000,prop_mov_wc_50000,prop_mov_oc_50000,prop_mov_os_50000,prop_mov_fa_50000,prop_mov_wc_65000,prop_mov_oc_65000,prop_mov_os_65000,prop_mov_fa_65000,prop_mov_wc_75000,prop_mov_oc_75000,prop_mov_os_75000,prop_mov_fa_75000,prop_mov_wc_76000_more,prop_mov_oc_76000_more,prop_mov_os_76000_more,prop_mov_fa_76000_more,prop_mov_wc_w_income,prop_mov_oc_w_income,prop_mov_os_w_income,prop_mov_fa_w_income,prop_hhinc_10000,prop_hhinc_15000,prop_hhinc_20000,prop_hhinc_25000,prop_hhinc_30000,prop_hhinc_35000,prop_hhinc_40000,prop_hhinc_45000,prop_hhinc_50000,prop_hhinc_60000,prop_hhinc_75000,prop_hhinc_100000,prop_hhinc_125000,prop_hhinc_150000,prop_hhinc_200000,prop_hhinc_201000,prop_bd,prop_grad,cluster
8790.0,3112.0,17,31,806004,17031806004,,2023,,0.0,696.0,0.1303009960396102,0.0811962170912499,-174.0,0,-0.0966707143247211,11.04396591857942,12.580481963701027,6.955364108105738,10.099625073569946,277.3049645390071,0.5493742889647326,0.5263496143958869,0.4736503856041131,0.0404858299595141,-0.0559125964010282,0.0598407281001137,0.0261660978384527,0.0098976109215017,0.0204778156996587,0.0042093287827076,0.0025028441410693,0.0,0.0118316268486916,0.0,0.0014789533560864,0.0,0.0193401592718998,0.0,0.0,0.0,0.0058020477815699,0.0,0.0,0.0,0.0063708759954493,0.0,0.0,0.0,0.0131968145620022,0.0007963594994311,0.0,0.0,0.0019340159271899,0.0,0.0022753128555176,0.0,0.0032992036405005,0.0,0.0023890784982935,0.0,0.0822525597269624,0.0050056882821387,0.008646188850967,0.0,0.0777634961439588,0.0154241645244215,0.0520565552699228,0.0334190231362467,0.0305269922879177,0.0144601542416452,0.0041773778920308,0.0633033419023136,0.0417737789203084,0.0681233933161953,0.0925449871465295,0.1674164524421593,0.0424164524421593,0.0340616966580976,0.0854755784061696,0.1770565552699228,0.2005688282138794,0.0957906712172923,4
2561.0,986.0,17,31,806005,17031806005,,2023,,0.0,77.0,0.0619412571466131,0.1398243879066562,-40.74554294975689,0,-14.388904036496768,11.358019679185572,12.01445178558794,7.167573393124383,10.67815759083354,127.34225621414916,0.2362358453729012,0.5811359026369168,0.4188640973630831,0.2204301075268817,-0.0413240800707473,0.0128855915657946,0.0210855134713002,0.0203045685279187,0.0089808668488871,0.0,0.0,0.0,0.0039047247169074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101522842639593,0.0,0.0046856696602889,0.0,0.0019523623584537,0.0,0.0,0.0,0.0042951971885982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016790316282702,0.0,0.0,0.0035142522452167,0.046075751659508,0.0,0.0046856696602889,0.0035142522452167,0.0,0.0,0.0,0.0192697768762677,0.0588235294117647,0.0,0.0101419878296146,0.0659229208924949,0.0557809330628803,0.0324543610547667,0.0263691683569979,0.2058823529411764,0.1348884381338742,0.0517241379310344,0.2789046653144016,0.0598377281947261,0.1058180398281921,0.1593127684498242,1
4292.0,1706.0,17,31,806006,17031806006,,2023,,0.0,397.0,0.0619412571466131,0.1398243879066562,-40.74554294975689,0,-14.388904036496768,10.87625235027163,12.341152425560828,7.10850110310215,10.184026404231004,187.28870858688305,0.4988350419384902,0.7010550996483002,0.2989449003516999,0.0527793374508702,-0.0238836711311587,0.015843429636533,0.0519571295433364,0.0223671947809878,0.0116495806150978,0.0,0.0,0.0020969245107176,0.0020969245107176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163094128611369,0.0,0.0083876980428704,0.0,0.0034948741845293,0.0018639328984156,0.0,0.0,0.0139794967381174,0.0,0.0079217148182665,0.0,0.0044268406337371,0.0,0.0018639328984156,0.0,0.0144454799627213,0.0,0.0,0.0016309412861137,0.0664026095060577,0.0018639328984156,0.0181733457595526,0.0037278657968313,0.0298944900351699,0.0375146541617819,0.0293083235638921,0.0369284876905041,0.0228604923798358,0.0762016412661195,0.0252051582649472,0.1066822977725674,0.0392731535756154,0.0844079718640093,0.0890973036342321,0.0832356389214536,0.0656506447831184,0.0826494724501758,0.1166471277842907,0.074443141852286,0.1484156570363466,0.1230195712954333,3
4337.0,1636.0,17,31,806102,17031806102,,2023,,0.0,241.0,0.1417834947246712,0.7324485459973982,-49.0,1,0.3615265485986708,11.41967679515689,12.568187312764724,7.332860952964848,10.83038301201482,187.7903835764452,0.6619783260318193,0.7359413202933985,0.2640586797066014,0.1397911832946635,-0.0299511002444987,0.0426562139727922,0.0209822457920221,0.0544154945815079,0.0136038736453769,0.0013834447774959,0.0004611482591653,0.0,0.0106064099608023,0.0016140189070786,0.0,0.0,0.0149873184228729,0.0,0.0,0.0,0.011528706479133,0.0,0.0,0.0,0.0023057412958266,0.0,0.0,0.0020751671662439,0.0050726308508185,0.0,0.0,0.0,0.0011528706479133,0.0,0.0,0.0,0.0362001383444777,0.0046114825916532,0.0124510029974636,0.0,0.0954576896472215,0.0076089462762278,0.012912151256629,0.0020751671662439,0.0745721271393643,0.0158924205378973,0.0232273838630806,0.0140586797066014,0.0146699266503667,0.0048899755501222,0.0097799511002444,0.0336185819070904,0.0055012224938875,0.0140586797066014,0.0599022004889975,0.1809290953545232,0.1149144254278728,0.0971882640586797,0.1748166259168704,0.1619804400977995,0.210053032049804,0.144108830989163,0
5282.0,1948.0,17,31,806103,17031806103,,2023,,1.0,216.0,0.1049260035312069,-0.1508748057284266,-72.0,0,-0.1032573798313915,11.418533045713009,12.62684696460921,6.958511238948757,10.53238267230223,289.5522388059701,0.5757288905717531,0.914271047227926,0.0857289527720739,0.0489546149923508,-0.0369609856262833,0.0083301779628928,0.0265051117001135,0.0198788337750851,0.0037864445285876,0.0,0.0,0.0,0.0,0.0011359333585762,0.0,0.0,0.0,0.0,0.0,0.0034078000757288,0.0062476334721696,0.0020825444907232,0.0,0.0,0.0106020446800454,0.0,0.0,0.0,0.0041650889814464,0.0,0.0017039000378644,0.0017039000378644,0.0026505111700113,0.0034078000757288,0.0,0.0,0.0121166224914805,0.0,0.0017039000378644,0.0,0.039568345323741,0.0066262779250283,0.0034078000757288,0.0051117001135933,0.0272073921971252,0.0051334702258726,0.002053388090349,0.0472279260780287,0.0097535934291581,0.0195071868583162,0.0215605749486652,0.0292607802874743,0.0041067761806981,0.0323408624229979,0.0836755646817248,0.1457905544147844,0.1617043121149897,0.1026694045174538,0.1740246406570842,0.1339835728952772,0.1836425596365013,0.112268080272624,0
4719.0,1830.0,17,31,806104,17031806104,,2023,,0.0,825.0,0.393939393939394,0.0351878674277925,213.0,0,-0.3113493491756006,10.554046372306503,12.345834587905332,6.911878996165999,9.945287581021898,229.0534979423868,0.5522356431447341,0.285792349726776,0.7142076502732241,0.0234741784037558,0.1163934426229508,0.0637847001483365,0.0319983047255774,0.0262767535494808,0.037719855901674,0.0,0.0,0.0010595465140919,0.0006357279084551,0.0,0.0,0.0010595465140919,0.0131383767747404,0.0006357279084551,0.0019071837253655,0.0076287349014621,0.0148336511972875,0.0,0.0,0.0,0.0084763721127357,0.0,0.0019071837253655,0.0019071837253655,0.004873913964823,0.0,0.0,0.0,0.0078406442042805,0.0,0.0,0.0019071837253655,0.01186692095783,0.0023310023310023,0.0010595465140919,0.0012714558169103,0.0993854630218266,0.0029667302394575,0.004873913964823,0.0148336511972875,0.1508196721311475,0.0191256830601092,0.0612021857923497,0.0562841530054644,0.0825136612021858,0.0808743169398907,0.0191256830601092,0.007103825136612,0.0540983606557377,0.0715846994535519,0.0994535519125683,0.0797814207650273,0.0737704918032786,0.0158469945355191,0.0710382513661202,0.0573770491803278,0.2369146005509642,0.0642085187539732,4
4583.0,2316.0,17,31,806201,17031806201,,2023,,0.0,458.0,0.026847082594942,0.2811787143337945,-216.0,1,0.1877925229283867,11.04210166476548,12.230563665538469,7.25538113871547,10.656150329865234,144.77524810274372,0.6423739908356971,0.7193436960276338,0.2806563039723661,0.0361641609101991,-0.0932642487046632,0.0063277329260309,0.0530220379663975,0.0303294785075278,0.0017455814968361,0.0,0.0,0.0,0.0045821514291948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0226925594588697,0.0,0.0,0.0010909884355225,0.0028365699323587,0.0,0.0,0.0,0.0244381409557058,0.0,0.0019637791839406,0.0,0.0128736635391664,0.0,0.0,0.0,0.0141828496617935,0.0,0.0032729653065677,0.0,0.0833515164739253,0.0,0.0052367444905084,0.0010909884355225,0.045768566493955,0.0146804835924006,0.0112262521588946,0.0155440414507772,0.0453367875647668,0.0651986183074266,0.038860103626943,0.0155440414507772,0.0146804835924006,0.0872193436960276,0.135146804835924,0.1532815198618307,0.1653713298791018,0.0449050086355785,0.0561312607944732,0.0911053540587219,0.2441632118699541,0.1328823914466506,3
4923.0,2448.0,17,31,806202,17031806202,,2023,,1.0,572.0,0.0835350330453104,0.1852765915991492,-372.0,1,0.4111907023655179,11.060875404053863,12.274734883851607,7.095571355093733,10.681617538773995,177.53424657534248,0.6812918951858623,0.6895424836601307,0.3104575163398693,0.2667173252279635,-0.1519607843137254,0.0010156408693885,0.0119845622587852,0.0288442006906357,0.0002031281738777,0.0,0.0,0.0,0.0008125126955108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087345114767418,0.0,0.0,0.0,0.0012187690432663,0.0,0.0020312817387771,0.0,0.0,0.002843794434288,0.0,0.0,0.015031484866951,0.0073126142595978,0.0036563071297989,0.0,0.0260004062563477,0.0101564086938858,0.005687588868576,0.0,0.0473856209150326,0.0339052287581699,0.0212418300653594,0.0531045751633986,0.040032679738562,0.0379901960784313,0.0196078431372549,0.0363562091503268,0.011437908496732,0.0575980392156862,0.1058006535947712,0.1707516339869281,0.1303104575163398,0.0841503267973856,0.1209150326797385,0.0294117647058823,0.2019094048344505,0.0524070688604509,4
4325.0,1673.0,17,31,806300,17031806300,,2023,,0.0,168.0,0.0342207681453801,0.1566878122341006,-144.0,1,0.1962041285553399,11.333027415389854,12.526777784729166,7.0341330461593214,10.764929306775754,242.89876183539695,0.6621965317919075,0.8290496114763897,0.1709503885236102,0.4249146757679181,-0.0860729228930065,0.0219653179190751,0.0268208092485549,0.0330635838150289,0.0090173410404624,0.0,0.0,0.0,0.0013872832369942,0.0,0.0,0.0030057803468208,0.006936416184971,0.0,0.0016184971098265,0.0,0.0009248554913294,0.0,0.0,0.0,0.0152601156069364,0.0,0.0,0.0,0.010635838150289,0.0,0.0,0.0,0.0030057803468208,0.0,0.0018497109826589,0.0,0.0235838150289017,0.0013872832369942,0.0032369942196531,0.0,0.0707514450867052,0.0013872832369942,0.0067052023121387,0.0030057803468208,0.0155409444112372,0.0101613867304243,0.0352659892408846,0.0089659294680215,0.0257023311416616,0.0047818290496114,0.0,0.0585774058577405,0.0161386730424387,0.0854751942618051,0.0621637776449491,0.1697549312612074,0.0765092647937836,0.1315002988643156,0.1356843992827256,0.163777644949193,0.2164161849710982,0.1241618497109826,0
2463.0,823.0,17,31,806400,17031806400,,2023,,0.0,82.0,-0.0299417423113399,-0.2769346356123215,-144.0,1,0.3081882553140296,11.511842233859094,12.49230739011636,6.901953356366029,10.704933077865192,267.8304239401496,0.6447421843280552,0.8420413122721749,0.157958687727825,0.5134189031505251,-0.1749696233292831,0.0077141697117336,0.0044660982541615,0.0162403572878603,0.0060901339829476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001624035728786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044660982541615,0.0,0.0,0.0,0.0012180267965895,0.0,0.0,0.0,0.0150223304912708,0.0,0.0,0.0,0.0284206252537555,0.0,0.0,0.0,0.0522478736330498,0.0194410692588092,0.0048602673147023,0.0060753341433778,0.0060753341433778,0.0109356014580801,0.0109356014580801,0.0388821385176184,0.0206561360874848,0.0291616038882138,0.0243013365735115,0.1287970838396111,0.2199270959902794,0.1239368165249088,0.1227217496962333,0.181044957472661,0.1977263499796995,0.0649614291514413,0
2577.0,730.0,17,31,806501,17031806501,,2023,,0.0,119.0,0.1204291218471147,0.3001679291910799,-81.0,1,0.1393249249189964,11.1808912994107,12.463018570048323,7.289807946465558,10.326294530354188,176.48054145516076,0.3632130384167636,0.6876712328767123,0.3123287671232876,0.1997422680412371,-0.110958904109589,0.0019402405898331,0.0329840900271633,0.0077609623593325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019402405898331,0.0,0.0,0.0,0.0089251067132324,0.0,0.0,0.0019402405898331,0.0178502134264648,0.0,0.0023282887077997,0.0,0.0019402405898331,0.0,0.0,0.0,0.0015521924718665,0.0,0.0,0.0,0.0019402405898331,0.0,0.0,0.0042685292976329,0.0341482343810632,0.0,0.0023282887077997,0.006208769887466,0.010958904109589,0.0465753424657534,0.0493150684931506,0.0465753424657534,0.0068493150684931,0.0027397260273972,0.0123287671232876,0.0178082191780821,0.0068493150684931,0.0972602739726027,0.0767123287671232,0.1506849315068493,0.147945205479452,0.1643835616438356,0.1232876712328767,0.0397260273972602,0.1043849437330229,0.0616996507566938,3
3912.0,1426.0,17,31,806502,17031806502,,2023,,0.0,108.0,0.0695409555926898,0.0260742779666558,-171.0,0,-0.0066751430387793,11.107650421443276,12.362228397681008,7.126592048751189,10.387086363601904,187.84860557768928,0.5391104294478528,0.8856942496493688,0.1143057503506311,0.2503477051460361,-0.1199158485273492,0.0023006134969325,0.0102249488752556,0.0043456032719836,0.0,0.0,0.0,0.0023006134969325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053680981595092,0.0,0.0,0.0,0.0,0.0,0.0,0.0048568507157464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020449897750511,0.0023006134969325,0.0,0.0,0.0069018404907975,0.0076687116564417,0.0,0.0023006134969325,0.0007012622720897,0.0,0.0308555399719495,0.0210378681626928,0.0098176718092566,0.0133239831697054,0.1206171107994389,0.0455820476858345,0.0539971949509116,0.0364656381486676,0.1465638148667601,0.1297335203366059,0.0757363253856942,0.1248246844319775,0.0967741935483871,0.093969144460028,0.1385480572597137,0.0690184049079754,0
3237.0,1168.0,17,31,806600,17031806600,,2023,,0.0,207.0,0.036627275715628,-0.1668888296454278,-76.0,1,0.2271065040889841,11.47556681874666,12.460778927454818,6.717134919373487,10.551196383331922,312.2,0.6586345381526104,0.940068493150685,0.059931506849315,0.1000788022064617,-0.0650684931506849,0.0,0.0466481309854803,0.0083410565338276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132839048501699,0.0,0.0,0.0,0.0,0.0,0.0,0.0324374420759962,0.0009267840593141,0.0,0.0,0.0,0.0,0.0,0.0,0.0083410565338276,0.0,0.0,0.0,0.0407784986098239,0.014210688909484,0.0,0.0,0.0787671232876712,0.0,0.0,0.0291095890410958,0.0393835616438356,0.0299657534246575,0.0179794520547945,0.0034246575342465,0.0342465753424657,0.011986301369863,0.0342465753424657,0.1498287671232876,0.1318493150684931,0.1523972602739726,0.1678082191780822,0.1190068493150685,0.2202656780970034,0.0864998455359901,0
4343.0,1636.0,17,31,806700,17031806700,,2023,,0.0,158.0,-0.0436055161190422,-1.0000033086776892,58.0,0,-0.1348363491668063,11.470112854123656,12.875172666307284,7.698838789795874,10.83172318807263,177.03259647808167,0.6967533962698595,0.9547677261613692,0.0452322738386308,0.222754491017964,0.0354523227383863,0.004605111673958,0.0156573796914575,0.0260188809578632,0.0016117890858853,0.0,0.002302555836979,0.0,0.0002302555836979,0.0004605111673958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108220124338015,0.0,0.0048353672576559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027630670043748,0.0,0.0195717246143218,0.0,0.0036840893391664,0.0,0.0262491365415611,0.0004605111673958,0.0195717246143218,0.0,0.0128361858190709,0.0073349633251833,0.0116136919315403,0.0055012224938875,0.0085574572127139,0.0507334963325183,0.0097799511002444,0.0391198044009779,0.0244498777506112,0.0177261613691931,0.0354523227383863,0.2328850855745721,0.0690709046454767,0.0366748166259168,0.1179706601466992,0.3202933985330073,0.246373474556758,0.2371632512088418,0
4299.0,1651.0,17,31,806801,17031806801,,2023,,0.0,266.0,-0.0115996427400481,0.0015248781038799,-112.0,1,0.3081506699577527,11.057375553355772,12.574210563442817,7.184635418401104,10.454947384596602,219.1102756892231,0.5973482205163991,0.7546941247728649,0.245305875227135,0.0082693443591258,-0.0678376741368867,0.0851360781577111,0.0746685275645498,0.0197720400093044,0.0469876715515236,0.0020935101186322,0.0,0.0,0.0018608978832286,0.0079088160037217,0.0,0.0,0.0244242847173761,0.0,0.0018608978832286,0.0,0.0018608978832286,0.0,0.0,0.0,0.0139567341242149,0.0165154687136543,0.0,0.0,0.0423354268434519,0.0,0.0,0.0,0.0023261223540358,0.0032565712956501,0.0,0.0,0.0079088160037217,0.0,0.0,0.0062805303558967,0.1416608513607815,0.0297743661316585,0.0018608978832286,0.0062805303558967,0.0575408843125378,0.0042398546335554,0.0078740157480314,0.0375529981829194,0.0345245305875227,0.019382192610539,0.0072683222289521,0.0121138703815869,0.0048455481526347,0.1871592973955178,0.0714718352513628,0.2029073288915808,0.03694730466384,0.1078134463961235,0.1259842519685039,0.082374318594791,0.2451732961153756,0.0988602000465224,3
3337.0,1116.0,17,31,806802,17031806802,,2023,,0.0,69.0,-0.0740644582404731,0.1061976730076983,-116.0,1,0.0062607569427337,11.462067047736737,12.817005340325256,7.212440731481442,10.605971177826298,271.6636197440585,0.4560982918789332,0.7213261648745519,0.278673835125448,0.1909246575342466,-0.1039426523297491,0.0434522025771651,0.0413545100389571,0.0131854959544501,0.0020976925382079,0.0,0.0,0.0026970332634102,0.0197782439316751,0.0,0.0,0.0134851663170512,0.0053940665268204,0.0,0.0,0.0,0.0200779142942762,0.0,0.0,0.0,0.0038957147138148,0.0,0.0,0.0,0.0143841774048546,0.0,0.0,0.0029967036260113,0.004495055439017,0.0,0.0,0.0,0.0059934072520227,0.0,0.0,0.0026970332634102,0.0761162721006892,0.0,0.0,0.0218759364698831,0.014336917562724,0.0,0.0,0.0062724014336917,0.0232974910394265,0.017921146953405,0.0152329749103942,0.0600358422939068,0.0,0.0743727598566308,0.0707885304659498,0.1872759856630824,0.0707885304659498,0.1245519713261648,0.0985663082437276,0.2365591397849462,0.183697932274498,0.1795025471980821,0
5198.0,2213.0,17,31,806900,17031806900,,2023,,1.0,579.0,-0.0517020503256329,-0.1534432069563218,-146.0,0,-0.0072474368942933,11.021686380767958,12.480129253661534,7.286983883588939,10.396746559666507,180.0339366515837,0.4655636783378222,0.701762313601446,0.298237686398554,0.0581145071028842,-0.0659737912336195,0.0344363216621777,0.0271258176221623,0.036937283570604,0.0051943055021161,0.0,0.0,0.010965756060023,0.0,0.0,0.0,0.0,0.0182762601000384,0.0,0.0,0.0,0.0059638322431704,0.0,0.0,0.0,0.0146210080800307,0.0,0.0040400153905348,0.0,0.0025009619084263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327048864948056,0.0,0.0,0.0042323970757983,0.0792612543285879,0.0,0.0040400153905348,0.0151981531358214,0.0610031631269769,0.1093538183461364,0.0067781292363307,0.0085856303660189,0.0158156348847718,0.0600994125621328,0.0307275192046995,0.0456394035246272,0.0162675101671938,0.0840488025305015,0.0700406687754179,0.1003163126976954,0.1025756891098056,0.0863081789426118,0.1197469498418436,0.0826931766832354,0.2146979607541362,0.1565986918045402,3
5332.0,2063.0,17,31,807000,17031807000,,2023,,0.0,669.0,0.0313530013476432,-0.0322808504626686,266.0,0,-0.07320499264752,10.753126236582023,12.477927648746467,7.0319456592135205,10.127754439614549,231.82481751824815,0.4154163540885221,0.5448376151236064,0.4551623848763936,0.2124765478424015,0.1289384391662627,0.0346961740435108,0.0386346586646661,0.0283195798949737,0.0061890472618154,0.0,0.0,0.0,0.0165041260315078,0.0,0.0,0.0,0.0103150787696924,0.0,0.0,0.0016879219804951,0.0,0.0,0.0,0.0,0.0215678919729932,0.0,0.0,0.0,0.0170667666916729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283195798949737,0.0,0.0,0.0,0.0999624906226556,0.0,0.0,0.0016879219804951,0.0276296655356277,0.1085797382452738,0.0659234125060591,0.0504120213281628,0.0082404265632573,0.0634997576345128,0.033931168201648,0.031992244304411,0.0504120213281628,0.1187590887057683,0.0106640814348036,0.1134270479883664,0.1231216674745516,0.0445952496364517,0.0838584585555017,0.0649539505574406,0.1641035258814703,0.0797074268567141,3
3653.0,1172.0,17,31,807100,17031807100,,2023,,0.0,186.0,-0.0196430710264701,-0.1876190760339102,21.0,1,0.27394788038045,11.794263073642094,12.913782692418687,7.362141724605498,10.96668674589797,257.66002098635886,0.7404872707363811,0.89419795221843,0.1058020477815699,0.1369754552652415,0.0179180887372013,0.0046537092800438,0.0106761565836298,0.0199835751437174,0.0024637284423761,0.0,0.0,0.0,0.0021899808376676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019162332329592,0.0,0.0057486996988776,0.0,0.003011223651793,0.0,0.0,0.0,0.0035587188612099,0.0,0.0,0.0,0.0164248562825075,0.0,0.0,0.0,0.0295647413085135,0.0,0.0057486996988776,0.0,0.0511945392491467,0.0093856655290102,0.0093856655290102,0.03839590443686,0.0247440273037542,0.0255972696245733,0.0042662116040955,0.0,0.007679180887372,0.023037542662116,0.0691126279863481,0.0375426621160409,0.1092150170648464,0.0537542662116041,0.2209897610921501,0.3156996587030716,0.2085956747878456,0.2450041062140706,0
5864.0,1946.0,17,31,807200,17031807200,,2023,,0.0,266.0,-0.0180028425540873,0.1170354572114102,-71.0,1,0.0085391211984827,11.394625766941203,12.6389813996006,7.233544921433379,10.624989247929411,222.61336515513128,0.5092087312414734,0.8442959917780062,0.1557040082219938,0.2000993048659384,-0.0364850976361767,0.0059686221009549,0.0044338335607094,0.0230218281036834,0.0022169167803547,0.0,0.0,0.0,0.0018758526603001,0.0,0.0,0.0,0.0018758526603001,0.0,0.0,0.0,0.0,0.0,0.0,0.0020463847203274,0.0,0.0,0.0,0.0,0.0023874488403819,0.0,0.0,0.0,0.0034106412005457,0.0,0.0015347885402455,0.0,0.0129604365620736,0.0,0.0051159618008185,0.0,0.0247271487039563,0.0,0.0066507503410641,0.0020463847203274,0.0210688591983556,0.0241521068859198,0.0421377183967112,0.0251798561151079,0.0046248715313463,0.0195272353545734,0.0051387461459403,0.0041109969167523,0.014388489208633,0.0503597122302158,0.1166495375128468,0.1402877697841726,0.0719424460431654,0.0899280575539568,0.1526207605344296,0.2178828365878725,0.2327762619372442,0.1292633015006821,0
8145.0,3023.0,17,31,807300,17031807300,,2023,,1.0,442.0,-0.0488318815273829,-0.0649099449873142,-423.0,1,0.0713513338314327,11.14554406022827,12.386325949260067,7.11523967307536,10.363706901191174,194.62726662189385,0.4317986494782075,0.5679788289778366,0.4320211710221634,0.2045811107624725,-0.1399272246113132,0.0326580724370779,0.0299570288520564,0.0250460405156537,0.0159607120933087,0.0,0.0,0.0,0.0041743400859422,0.0,0.0,0.0,0.010926949048496,0.0,0.0,0.0015960712093308,0.0033149171270718,0.0,0.0,0.0,0.0165745856353591,0.0028238182934315,0.0,0.0,0.0072437077961939,0.0,0.0,0.0,0.0084714548802946,0.0023327194597912,0.0020871700429711,0.0,0.0121546961325966,0.0,0.0,0.0,0.0788213627992633,0.0051565377532228,0.0020871700429711,0.0015960712093308,0.0363876943433675,0.0099239166391002,0.0535891498511412,0.0218326166060205,0.00297717499173,0.0215018193847171,0.0390340721137942,0.0052927555408534,0.0525967581872312,0.0502811776381078,0.0575587165067813,0.2553754548461793,0.0721137942441283,0.0790605358914985,0.1147866357922593,0.1276877274230896,0.187354205033763,0.1712707182320442,4
6883.0,2345.0,17,31,807400,17031807400,,2023,,0.0,324.0,-0.0691263994257743,-0.0272986193238675,-236.0,1,0.3061530028341314,11.200611935082854,12.64005292394636,7.046438666516088,10.474116848689228,268.705035971223,0.4996367862850501,0.603411513859275,0.3965884861407249,0.2095512556607657,-0.100639658848614,0.0258608165044312,0.0171436873456341,0.0103152695045764,0.0078454162429173,0.0,0.0020339968037193,0.0017434258317594,0.0,0.0,0.0026151387476391,0.0,0.011622838878396,0.0,0.0,0.0,0.0050849920092982,0.005811419439198,0.0,0.0,0.0018887113177393,0.0,0.0023245677756792,0.0,0.0020339968037193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103152695045764,0.0,0.0,0.0,0.0387912247566468,0.005811419439198,0.0069737033270376,0.0017434258317594,0.0353944562899786,0.0055437100213219,0.0456289978678038,0.0196162046908315,0.0051172707889125,0.026865671641791,0.0196162046908315,0.0635394456289978,0.0660980810234541,0.012366737739872,0.0993603411513859,0.1398720682302771,0.0895522388059701,0.0656716417910447,0.1113006396588486,0.194456289978678,0.2108092401569083,0.1018451256719453,3
3243.0,1083.0,17,31,807500,17031807500,,2023,,0.0,67.0,0.0024537674307258,-1.0000022723140518,-31.0,0,-0.027112376366251,11.675163776586093,12.62657563100288,7.323088888231055,10.69694740583799,201.03655210038187,0.4360160345359235,0.8947368421052632,0.1052631578947368,0.1772853185595568,-0.0286241920590951,0.0218933086648165,0.051495528831329,0.0117175454825778,0.0024668516805427,0.0,0.0,0.0,0.0074005550416281,0.0,0.0,0.0,0.0120259019426456,0.0,0.0,0.0,0.0,0.0,0.005550416281221,0.0,0.0218933086648165,0.0,0.0,0.0,0.0175763182238667,0.0,0.0064754856614246,0.0,0.0052420598211532,0.0,0.0,0.0,0.0064754856614246,0.0,0.0,0.0,0.0730804810360777,0.0,0.0120259019426456,0.0,0.0120036934441366,0.0,0.0,0.0036934441366574,0.0286241920590951,0.0175438596491228,0.0,0.0,0.0073868882733148,0.0341643582640812,0.1301939058171745,0.0590951061865189,0.0637119113573407,0.2105263157894736,0.1772853185595568,0.2557710064635272,0.2593277829170521,0.1094665433240826,0
6365.0,2135.0,17,31,807600,17031807600,,2023,,0.0,308.0,0.1021281441216837,-0.1046831955922864,-106.0,1,0.2585589982628141,11.425195572960831,12.624674231543707,7.344142297428888,10.548078012750892,196.474358974359,0.4597014925373134,0.8257611241217798,0.1742388758782201,0.1497605572485851,-0.0496487119437939,0.0149253731343283,0.0059701492537313,0.021209740769835,0.0149253731343283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007855459544383,0.0,0.0,0.0025137470542026,0.0,0.0,0.0,0.0026708562450903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019324430479183,0.001885310290652,0.0,0.0,0.0394344069128044,0.0026708562450903,0.0,0.0,0.0805620608899297,0.0,0.0173302107728337,0.0224824355971896,0.0149882903981264,0.0088992974238875,0.0234192037470726,0.0196721311475409,0.0351288056206089,0.0566744730679156,0.0491803278688524,0.0988290398126463,0.1639344262295081,0.1475409836065573,0.1081967213114754,0.1531615925058548,0.2575019638648861,0.0853102906520031,0
