pop,hh,state,county,tract,FIPS,year,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc,log_medhinc,log_mhval,log_mrent,log_iinc,price_rent_ratio,white_prop,ohu_prop,rhu_prop,pro_old_build,prop_lostli,prop_mov_low_inc,prop_mov_med_inc,prop_mov_high_inc,prop_mov_wc_9000,prop_mov_oc_9000,prop_mov_os_9000,prop_mov_fa_9000,prop_mov_wc_15000,prop_mov_oc_15000,prop_mov_os_15000,prop_mov_fa_15000,prop_mov_wc_25000,prop_mov_oc_25000,prop_mov_os_25000,prop_mov_fa_25000,prop_mov_wc_35000,prop_mov_oc_35000,prop_mov_os_35000,prop_mov_fa_35000,prop_mov_wc_50000,prop_mov_oc_50000,prop_mov_os_50000,prop_mov_fa_50000,prop_mov_wc_65000,prop_mov_oc_65000,prop_mov_os_65000,prop_mov_fa_65000,prop_mov_wc_75000,prop_mov_oc_75000,prop_mov_os_75000,prop_mov_fa_75000,prop_mov_wc_76000_more,prop_mov_oc_76000_more,prop_mov_os_76000_more,prop_mov_fa_76000_more,prop_mov_wc_w_income,prop_mov_oc_w_income,prop_mov_os_w_income,prop_mov_fa_w_income,prop_hhinc_10000,prop_hhinc_15000,prop_hhinc_20000,prop_hhinc_25000,prop_hhinc_30000,prop_hhinc_35000,prop_hhinc_40000,prop_hhinc_45000,prop_hhinc_50000,prop_hhinc_60000,prop_hhinc_75000,prop_hhinc_100000,prop_hhinc_125000,prop_hhinc_150000,prop_hhinc_200000,prop_hhinc_201000,prop_bd,prop_grad
6447.0,2857.0,17,31,805107,17031805107,2018,0.0,1012.0,0.0641075858467162,0.2379464697738808,0.0,0,-0.0285991112892987,10.802855905214333,11.73846614088416,7.039660349862076,10.277633977386865,109.8159509202454,0.3691639522258415,0.23486174308715435,0.7651382569128456,0.029421069281872825,0.0,0.06437102528307741,0.07538389948813401,0.023731968357375524,0.02807507367767954,0.0,0.002171552660152009,0.0,0.009771986970684038,0.0,0.0,0.0,0.015045757716767489,0.0,0.007290212501938886,0.0020164417558554367,0.026213742826120677,0.004653327128897162,0.0068248797890491705,0.0,0.01427020319528463,0.0,0.0,0.0040328835117108735,0.013184426865208624,0.0,0.0040328835117108735,0.002171552660152009,0.004963548937490306,0.0,0.0,0.0,0.013029315960912053,0.002171552660152009,0.0035675507988211573,0.0,0.12455405615014735,0.0068248797890491705,0.023887079261672096,0.008220877927718319,0.052502625131256565,0.03185159257962898,0.05005250262513126,0.03640182009100455,0.11970598529926496,0.06370318515925796,0.026251312565628283,0.04760238011900595,0.08015400770038501,0.12740637031851593,0.09660483024151208,0.13615680784039202,0.05740287014350717,0.00840042002100105,0.061953097654882744,0.0038501925096254812,0.14533891732588802,0.06483635799596711
1939.0,773.0,17,31,691500,17031691500,2018,0.0,520.0,-0.0470369867354792,0.1398243879066562,0.0,0,-0.2782786188127232,9.757999245787522,11.617285480294472,6.7357800142423265,9.451638133870434,131.82897862232778,0.01186178442496132,0.26002587322121606,0.7399741267787839,0.6758409785932722,0.0,0.07942238267148015,0.007735946364105209,0.007220216606498195,0.038164002062919034,0.0,0.0,0.0,0.02320783909231563,0.0,0.0,0.0,0.018050541516245487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007735946364105209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036101083032490976,0.0,0.0,0.0,0.0,0.0,0.0,0.0036101083032490976,0.09076843733883445,0.0,0.0,0.0036101083032490976,0.39197930142302717,0.05821474773609314,0.10996119016817593,0.0646830530401035,0.00646830530401035,0.04139715394566624,0.04398447606727038,0.03492884864165589,0.04398447606727038,0.031047865459249677,0.03363518758085381,0.0724450194049159,0.019404915912031046,0.03363518758085381,0.014230271668822769,0.0,0.04486848891181021,0.019597730789066528
1097.0,489.0,17,31,710100,17031710100,2018,0.0,319.0,-0.1413838871465991,0.1398243879066562,0.0,1,0.784301212507977,9.892274925322026,11.708492248514204,6.594413459749778,9.727704572581755,166.34746922024624,0.0,0.1738241308793456,0.8261758691206544,0.6434231378763867,0.0,0.009115770282588878,0.0054694621695533276,0.0,0.004557885141294439,0.0,0.0,0.0,0.004557885141294439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054694621695533276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014585232452142206,0.0,0.0,0.0,0.2474437627811861,0.12269938650306748,0.13496932515337423,0.06952965235173825,0.024539877300613498,0.053169734151329244,0.02044989775051125,0.10224948875255624,0.0,0.022494887525562373,0.05930470347648262,0.12883435582822086,0.014314928425357873,0.0,0.0,0.0,0.05195989061075661,0.01731996353691887
4047.0,1620.0,17,31,720200,17031720200,2018,0.0,437.0,-0.1157824491157825,0.0202621127879269,0.0,1,0.0907052701505757,11.202315887874743,12.517593307461796,6.742880635791903,10.58164799078775,322.0518867924528,0.3904126513466766,0.7660493827160494,0.2339506172839506,0.6817129629629629,0.0,0.014084507042253521,0.02619224116629602,0.021991598715097604,0.008401284902396838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004694835680751174,0.0,0.0009883864591055103,0.0,0.008648381517173214,0.0,0.004694835680751174,0.0,0.010378057820607857,0.0,0.0,0.0,0.0,0.0,0.0,0.002470966147763776,0.008401284902396838,0.0,0.0,0.0,0.013590313812700766,0.0,0.0,0.0,0.054114158636026685,0.0,0.005683222139856684,0.002470966147763776,0.05123456790123457,0.0049382716049382715,0.02962962962962963,0.019753086419753086,0.11975308641975309,0.044444444444444446,0.024691358024691357,0.03641975308641975,0.0345679012345679,0.08209876543209876,0.06296296296296296,0.17777777777777778,0.027777777777777776,0.05617283950617284,0.1191358024691358,0.10864197530864197,0.12058314801087225,0.2127501853224611
1963.0,671.0,17,31,720400,17031720400,2018,0.0,54.0,-0.0020919796200695,0.1211396468699838,1.0,1,0.2031992908372955,11.495586001593525,12.410644811258948,7.075808863978387,10.99745574071058,207.43871513102283,0.8889454915944982,0.9418777943368107,0.05812220566318927,0.30013642564802184,0.0014903129657228018,0.0,0.03871625063678044,0.006113092205807438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007641365257259297,0.0,0.0,0.0,0.010697911360163017,0.0,0.0,0.0,0.0163015792154865,0.0,0.004075394803871625,0.0,0.0025471217524197657,0.0,0.0,0.0,0.003565970453387672,0.0,0.0,0.0,0.04075394803871625,0.0,0.004075394803871625,0.0,0.01639344262295082,0.007451564828614009,0.00894187779433681,0.010432190760059613,0.0,0.037257824143070044,0.022354694485842028,0.028315946348733235,0.01639344262295082,0.07749627421758569,0.06408345752608048,0.21907600596125187,0.06706408345752608,0.14307004470938897,0.18032786885245902,0.10134128166915052,0.18339276617422312,0.12786551197147222
3066.0,1340.0,17,31,720700,17031720700,2018,0.0,239.0,-0.0720199968754883,0.0202621127879269,0.0,1,0.1762480320958813,11.076836187318255,12.439166527697552,6.792344427470809,10.743393876988973,283.38945005611674,0.3633398564905414,0.5126865671641792,0.4873134328358209,0.6157929661579297,0.0,0.0029354207436399216,0.021852576647097194,0.011741682974559686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029354207436399216,0.0,0.0,0.0,0.0,0.0,0.006523157208088715,0.0,0.0,0.003587736464448793,0.011741682974559686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011741682974559686,0.0,0.0,0.0,0.030006523157208087,0.0,0.0029354207436399216,0.003587736464448793,0.057462686567164176,0.006716417910447761,0.027611940298507463,0.023880597014925373,0.020149253731343283,0.04253731343283582,0.04626865671641791,0.056716417910447764,0.03283582089552239,0.10746268656716418,0.13955223880597015,0.09328358208955224,0.1126865671641791,0.06194029850746269,0.08656716417910448,0.08432835820895522,0.16634050880626222,0.16992824527071101
6011.0,2256.0,17,31,140400,17031140400,2018,1.0,465.0,-0.1419085400078009,0.299002904162633,0.0,1,0.5534993423141471,11.165946222581114,12.639801218911197,6.804614520062624,10.441441843690372,342.12860310421286,0.4886042255864249,0.6821808510638298,0.3178191489361702,0.8054977092877967,0.0,0.008983530194643154,0.007652636832473798,0.028780568956912327,0.00033272334054233906,0.0,0.0054899351189485945,0.0,0.0,0.0,0.0,0.0,0.0031608717351522208,0.0,0.0,0.0,0.003826318416236899,0.0,0.0,0.0,0.0011645316918981866,0.0,0.0,0.0,0.0026617867243387125,0.0,0.0,0.0,0.006155381800033272,0.0,0.0,0.0,0.016137082016303445,0.003992680086508068,0.002495425054067543,0.0,0.03343869572450507,0.003992680086508068,0.007985360173016137,0.0,0.02969858156028369,0.02925531914893617,0.022163120567375887,0.09663120567375887,0.02171985815602837,0.006648936170212766,0.022163120567375887,0.09086879432624113,0.01152482269503546,0.08333333333333333,0.11037234042553191,0.13918439716312056,0.10195035460992907,0.10283687943262411,0.07402482269503546,0.057624113475177305,0.17601064714689735,0.10514057561137914
6454.0,2551.0,17,31,140800,17031140800,2018,1.0,603.0,0.1524109922279257,0.3163490520175011,1.0,1,0.3783152501506931,11.175576844436794,13.039633729805333,7.0192966537150445,10.507420932551243,411.7173524150268,0.4522776572668113,0.49313994511956094,0.5068600548804391,0.771271098863245,0.0003920031360250882,0.0230864580105361,0.051131081499845056,0.009761388286334056,0.018593120545398203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004493337465137899,0.0,0.0,0.0,0.013634955066625348,0.0,0.0023241400681747754,0.0,0.012240471025720484,0.0,0.01193058568329718,0.0,0.002943910753021382,0.0,0.008057018903005888,0.0,0.0,0.0,0.0,0.0,0.008831732259064147,0.0,0.0009296560272699101,0.0,0.06073752711496746,0.0,0.023241400681747754,0.0,0.07134457075656606,0.03567228537828303,0.052528420227361816,0.03018424147393179,0.022344178753430026,0.024304194433555467,0.03841630733045864,0.011368090944727557,0.01764014112112897,0.09682477459819679,0.10701685613484908,0.11916895335162682,0.11407291258330067,0.04625637005096041,0.09486475891807135,0.11799294394355155,0.24449953517198636,0.13882863340563992
7747.0,2901.0,17,31,150200,17031150200,2018,1.0,820.0,-0.045105038445771,0.5850092421441773,1.0,1,0.0412821758135017,11.129569146450041,12.734345182899885,6.86171134048073,10.378478723292902,355.18324607329845,0.5843552342842391,0.5601516718372975,0.43984832816270253,0.7590221187427241,0.0003447087211306446,0.04337162772686201,0.025945527300890666,0.01406996256615464,0.01923325158125726,0.0,0.0,0.004905124564347489,0.0019362333806634826,0.0,0.0021943978314186135,0.0019362333806634826,0.013166386988511683,0.0,0.0,0.0,0.006066864592745579,0.0,0.0,0.0,0.007357686846521234,0.0027107267329288757,0.0,0.0,0.009293920227184716,0.0,0.000516328901510262,0.0,0.005937782367368014,0.0,0.001807151155285917,0.0,0.002065315606041048,0.0,0.004259713437459661,0.0,0.06505744159029302,0.0027107267329288757,0.008777591325674454,0.006841357945010972,0.08066184074457083,0.04412271630472251,0.037917959324370906,0.03067907618062737,0.016890727335401586,0.07238883143743537,0.04377800758359186,0.03722854188210962,0.006894174422612892,0.057911065149948295,0.1189245087900724,0.12306101344364012,0.09065839365735953,0.05997931747673216,0.11720096518441916,0.06170286108238538,0.20588614947721698,0.09410094230024525
5593.0,2004.0,17,31,170500,17031170500,2018,0.0,364.0,-0.1515715879948858,0.4071192443919715,1.0,1,0.1113232708977389,11.345323048182294,12.404923504275338,7.045776576879511,10.509632446974212,212.54355400696863,0.6851421419631682,0.7664670658682635,0.23353293413173654,0.3046198267564966,0.000499001996007984,0.015376363311281959,0.016091543000178794,0.006436617200071518,0.0060790273556231,0.0,0.0016091543000178795,0.0,0.0,0.0,0.002145539066690506,0.0,0.003933488288932595,0.0,0.0016091543000178795,0.0,0.0037546933667083854,0.0,0.0019667441444662973,0.0,0.005363847666726265,0.0,0.0,0.0,0.0050062578222778474,0.0,0.0,0.0,0.0012515644555694619,0.0,0.0,0.0,0.005185052744502056,0.0,0.0,0.0,0.030573931700339712,0.0,0.007330591811192562,0.0,0.029940119760479042,0.03143712574850299,0.03243512974051896,0.02944111776447106,0.03792415169660679,0.020459081836327345,0.0344311377245509,0.03493013972055888,0.035429141716566866,0.054890219560878244,0.07984031936127745,0.1686626746506986,0.16766467065868262,0.07235528942115768,0.10179640718562874,0.06836327345309381,0.1543000178794922,0.054353656356159484
6191.0,2278.0,17,31,160700,17031160700,2018,0.0,546.0,0.0669228629939573,0.4787428101889893,1.0,0,-0.1065552808797204,11.285660934071716,12.768541502448002,7.143617602704121,10.355931661838287,277.25118483412325,0.4354708447746729,0.45829675153643545,0.5417032484635645,0.6766706682673069,0.0004389815627743635,0.04312712001292198,0.0481343886286545,0.028428363753836214,0.01938297528670651,0.0040381198513971895,0.003392020675173639,0.0,0.0,0.0,0.0,0.0,0.01405265708286222,0.0,0.0,0.002261347116782426,0.010176062025520918,0.0,0.004522694233564852,0.0029074462930059764,0.014860281053141657,0.0,0.0,0.0,0.015667905023421094,0.0,0.0,0.0,0.0032304958811177516,0.0,0.0,0.0,0.020190599256985946,0.0,0.005007268615732515,0.0,0.0975609756097561,0.0040381198513971895,0.012921983524471006,0.0051687934097884025,0.014047410008779631,0.007462686567164179,0.061018437225636525,0.07155399473222125,0.061018437225636525,0.024582967515364356,0.04302019315188762,0.018437225636523266,0.051360842844600525,0.04784899034240562,0.07067603160667252,0.09657594381035997,0.09350307287093942,0.1237928007023705,0.08823529411764706,0.12686567164179105,0.21402035212405104,0.11209820707478597
2151.0,823.0,17,31,161000,17031161000,2018,1.0,168.0,0.1459846943717909,0.5850092421441773,1.0,1,0.0181321053388976,11.323458440015402,13.103180557987555,7.075808863978387,10.656082191739493,414.62383770076076,0.5908879590887959,0.5589307411907655,0.44106925880923453,0.7521834061135371,0.001215066828675577,0.02417480241748024,0.06229660622966062,0.026499302649930265,0.011157601115760111,0.0,0.00046490004649000463,0.0,0.0,0.0,0.0,0.0,0.009762900976290097,0.0,0.0,0.002789400278940028,0.017201301720130173,0.0,0.0,0.0,0.02510460251046025,0.0,0.0,0.0,0.0199907019990702,0.0,0.0,0.0,0.003719200371920037,0.0,0.0,0.0,0.01813110181311018,0.0,0.004649000464900047,0.0,0.10506741050674105,0.0,0.005113900511390051,0.002789400278940028,0.04981773997569866,0.026731470230862697,0.013365735115431349,0.041312272174969626,0.06561360874848117,0.007290400972053463,0.04738760631834751,0.04860267314702309,0.030376670716889428,0.03645200486026731,0.09356014580801944,0.1421628189550425,0.08262454434993925,0.040097205346294046,0.11786148238153099,0.15674362089914945,0.22873082287308227,0.13621571362157137
5350.0,1831.0,17,31,170300,17031170300,2018,0.0,539.0,-0.0676830676830676,0.4071192443919715,0.0,1,0.2373749310643662,11.073722584877205,12.390891082522716,6.9167150203536085,10.354945264494765,238.45391476709614,0.5557009345794393,0.6324412889131622,0.3675587110868378,0.42864296444667,0.0,0.04261682242990654,0.04299065420560748,0.003177570093457944,0.010467289719626169,0.005981308411214953,0.0,0.0,0.004672897196261682,0.0,0.0,0.004485981308411215,0.005046728971962617,0.011962616822429906,0.0,0.0,0.014018691588785047,0.0016822429906542056,0.0,0.0,0.017757009345794394,0.00822429906542056,0.0,0.0,0.001308411214953271,0.0,0.0,0.0,0.001869158878504673,0.0,0.0,0.0,0.001308411214953271,0.0,0.0,0.0,0.05644859813084112,0.027850467289719627,0.0,0.004485981308411215,0.07045330420535227,0.02949208083014746,0.04423812124522119,0.03823047515019115,0.0480611687602403,0.0638995084653195,0.0354997269251775,0.034953577280174765,0.04314582195521573,0.07045330420535227,0.06826870562534135,0.13926815947569635,0.10977607864554888,0.1103222282905516,0.06608410704533042,0.02785363189513927,0.1394392523364486,0.08
7328.0,2588.0,17,31,171000,17031171000,2018,0.0,651.0,0.0290334435869164,0.4071192443919715,0.0,1,0.1205269779144534,11.229753207996275,12.537173338349476,6.943122422819428,10.375520371582963,268.82239382239385,0.599754366812227,0.7511591962905718,0.24884080370942813,0.40439323010442924,0.0,0.009279475982532752,0.036981441048034934,0.008187772925764192,0.0,0.0,0.0024563318777292577,0.0,0.004230349344978166,0.0,0.0,0.0,0.0025927947598253275,0.0,0.0,0.0,0.011872270742358079,0.0017740174672489083,0.01064410480349345,0.002183406113537118,0.0024563318777292577,0.0032751091703056767,0.004776200873362445,0.0,0.0,0.0,0.0,0.0,0.0017740174672489083,0.0,0.0,0.0,0.003820960698689956,0.0,0.0025927947598253275,0.0,0.026746724890829694,0.005049126637554585,0.02046943231441048,0.002183406113537118,0.023183925811437404,0.011205564142194745,0.05757341576506955,0.05061823802163833,0.042890262751159196,0.0660741885625966,0.013910355486862442,0.05564142194744977,0.021638330757341576,0.05564142194744977,0.09544049459041731,0.18778979907264295,0.12557959814528594,0.09505409582689335,0.04095826893353941,0.05680061823802164,0.09525109170305676,0.07532751091703056
3320.0,1759.0,17,31,812600,17031812600,2018,1.0,546.0,0.022617301687069,0.2760830527497194,0.0,1,0.1035758323057953,10.940490359572546,12.616856915115939,6.932447891572509,10.708846723703001,294.2439024390244,0.5201807228915662,0.3496304718590108,0.6503695281409893,0.6574468085106383,0.0,0.03674698795180723,0.037048192771084336,0.03042168674698795,0.012349397590361445,0.0024096385542168677,0.007530120481927711,0.0,0.006626506024096385,0.0,0.0015060240963855422,0.0,0.0018072289156626507,0.0,0.004518072289156626,0.0,0.007228915662650603,0.006325301204819277,0.0,0.0,0.0033132530120481927,0.002108433734939759,0.0018072289156626507,0.0,0.011144578313253013,0.0051204819277108436,0.0,0.0,0.00572289156626506,0.006325301204819277,0.0,0.0,0.014156626506024096,0.0,0.004216867469879518,0.0,0.06234939759036145,0.022289156626506025,0.01957831325301205,0.0,0.09494030699260944,0.06367254121660035,0.04604889141557703,0.05741898806139852,0.036384309266628764,0.011938601478112564,0.025582717453098352,0.04434337691870381,0.036384309266628764,0.12507106310403637,0.09721432632177374,0.12279704377487209,0.04263786242183058,0.03808982376350199,0.06537805571347356,0.09209778283115407,0.2469879518072289,0.26234939759036147
4008.0,1414.0,17,31,813000,17031813000,2018,1.0,199.0,0.2070702624448552,0.1920979020979021,0.0,1,0.1469700487578361,11.559732712077485,12.84660987581782,7.1180162044653335,10.90301588298034,307.53646677471636,0.6472055888223552,0.6725601131541725,0.3274398868458274,0.8671662125340599,0.0,0.03318363273453094,0.027944111776447105,0.020708582834331336,0.003243512974051896,0.0,0.007734530938123752,0.0,0.0029940119760479044,0.0,0.004740518962075849,0.0037425149700598802,0.007734530938123752,0.0,0.0029940119760479044,0.0,0.0027445109780439123,0.0,0.009231536926147704,0.0,0.0,0.0,0.005988023952095809,0.002245508982035928,0.007734530938123752,0.0,0.0,0.0,0.00249500998003992,0.0,0.0,0.0,0.010978043912175649,0.001996007984031936,0.0027445109780439123,0.00249500998003992,0.03792415169660679,0.001996007984031936,0.03343313373253493,0.008483033932135729,0.03748231966053748,0.01485148514851485,0.026874115983026876,0.014144271570014143,0.009900990099009901,0.03748231966053748,0.005657708628005658,0.007779349363507779,0.03323903818953324,0.07072135785007072,0.06930693069306931,0.15912305516265912,0.1074964639321075,0.0785007072135785,0.1166902404526167,0.21074964639321075,0.23902195608782434,0.218313373253493
6655.0,1909.0,17,31,814200,17031814200,2018,1.0,655.0,0.0466178630491851,0.6619298245614034,0.0,1,0.0866055045871559,10.634243570952991,11.842948377911535,6.807934943699926,10.072723869781427,153.70165745856355,0.06641622839969948,0.4311157674174961,0.568884232582504,0.7101185050136737,0.0,0.05108940646130729,0.03215627347858753,0.0031555221637866266,0.011570247933884297,0.004507888805409466,0.0,0.0,0.009767092411720512,0.0,0.0,0.0,0.021187077385424493,0.00405709992486852,0.0,0.0,0.015477084898572501,0.0,0.0,0.0,0.015026296018031555,0.0,0.0,0.0,0.001652892561983471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031555221637866266,0.0,0.0,0.0,0.07783621337340346,0.008564988730277986,0.0,0.0,0.044525929806181246,0.029858564693556838,0.04871660555264536,0.07909900471451022,0.08643268727082241,0.05447878470403353,0.12991094814038764,0.07805133577789418,0.03195390256678889,0.08014667365112624,0.10214772132006286,0.09952854897852279,0.071765322158198,0.05500261917234154,0.008381351492928235,0.0,0.04162283996994741,0.006160781367392938
3902.0,1203.0,17,31,811701,17031811701,2018,0.0,349.0,0.0017190791939714,0.3491093117408907,0.0,1,0.0725292550110068,10.909454441052057,12.111212364506214,6.652863029353347,10.23174758973532,234.70967741935485,0.21963095848282932,0.38071487946799665,0.6192851205320034,0.24428104575163398,0.0,0.038954382368016405,0.036391594054331115,0.004356740133264992,0.007688364941055869,0.0,0.0020502306509482316,0.0,0.006150691952844695,0.0,0.0,0.0,0.01486417221937468,0.0,0.0,0.008200922603792926,0.020758585340850847,0.0,0.0,0.0,0.007175807278318811,0.0,0.0,0.0,0.008457201435161456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012813941568426447,0.0030753459764223477,0.0,0.0,0.066376217324449,0.0030753459764223477,0.0020502306509482316,0.008200922603792926,0.046550290939318374,0.03325020781379884,0.085619285120532,0.04738154613466334,0.032418952618453865,0.04488778054862843,0.017456359102244388,0.01662510390689942,0.0798004987531172,0.13050706566916043,0.09393183707398171,0.16957605985037408,0.06234413965087282,0.06400665004156277,0.06317539484621779,0.012468827930174564,0.07637109174782163,0.016914402870322913
4009.0,1550.0,17,31,816200,17031816200,2018,0.0,533.0,-0.0155648606352832,0.4305405405405405,0.0,1,0.1488460083238743,10.865840922736847,12.363503653479002,6.836259277277067,10.321012975136659,251.4500537056928,0.3764030930406585,0.667741935483871,0.33225806451612905,0.11216617210682493,0.0,0.030930406585183336,0.052132701421800945,0.002494387627837366,0.0,0.0,0.0,0.0,0.012222499376403092,0.0,0.0,0.0,0.01621351958094288,0.002494387627837366,0.0,0.0,0.01920678473434772,0.0,0.0,0.0,0.025941631329508604,0.0,0.0,0.0,0.006984285357944624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494387627837366,0.0,0.0,0.0,0.08306310800698428,0.002494387627837366,0.0,0.0,0.10064516129032258,0.04838709677419355,0.04129032258064516,0.07677419354838709,0.04516129032258064,0.031612903225806455,0.05419354838709677,0.0,0.05935483870967742,0.10451612903225807,0.1032258064516129,0.09419354838709677,0.03806451612903226,0.08645161290322581,0.05419354838709677,0.06193548387096774,0.0858069343976054,0.09628336243452232
6792.0,1570.0,17,31,813900,17031813900,2018,1.0,508.0,0.0069563234120195,0.6619298245614034,0.0,1,0.005883726360028,10.682147070420287,11.786762130599957,6.78332520060396,9.977713374888099,148.92412231030576,0.09098939929328621,0.5044585987261146,0.49554140127388535,0.7668957617411226,0.0,0.027090694935217905,0.02959363957597173,0.0,0.016637220259128387,0.0010306242638398115,0.0,0.0,0.0019140164899882214,0.0,0.0,0.0,0.007508833922261484,0.0,0.0,0.0,0.013545347467608953,0.0,0.0,0.0030918727915194345,0.007361601884570083,0.0,0.0,0.0,0.0035335689045936395,0.0,0.002061248527679623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050500588928150764,0.0010306242638398115,0.002061248527679623,0.0030918727915194345,0.05923566878980892,0.016560509554140127,0.05923566878980892,0.05987261146496815,0.05732484076433121,0.07133757961783439,0.0929936305732484,0.12165605095541401,0.0070063694267515925,0.10127388535031848,0.10063694267515924,0.11656050955414013,0.0375796178343949,0.04904458598726115,0.04267515923566879,0.0070063694267515925,0.036071849234393404,0.006330977620730271
5758.0,1673.0,17,31,814600,17031814600,2018,1.0,481.0,0.0950417730078745,0.3600854700854701,0.0,0,-0.08721357226792,11.063727880997059,12.019140476178535,6.911747300251674,10.1208946819984,165.23904382470118,0.2136158388329281,0.6640765092647938,0.3359234907352062,0.8178879310344828,0.0,0.024313997915943037,0.0055574852379298365,0.0,0.013546370267453978,0.0,0.0010420284821118443,0.0,0.009551927752691907,0.0,0.0001736714136853074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036470996873914554,0.0,0.0,0.0,0.0019103855505383813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02865578325807572,0.0,0.0012156998957971517,0.0,0.034668260609683206,0.03705917513448894,0.049013747758517634,0.06993424985056784,0.049611476389719064,0.04722056186491333,0.03347280334728033,0.06156604901374776,0.03407053197848177,0.06335923490735207,0.08965929468021518,0.19665271966527198,0.0812910938433951,0.09563658099222953,0.049013747758517634,0.007770472205618649,0.06547412295936089,0.025877040639110803
6762.0,2185.0,17,31,815200,17031815200,2018,0.0,640.0,-0.108796633016224,0.3600854700854701,0.0,1,0.2226119914519576,11.013484786070801,12.10956174514933,6.823286122355687,10.319628800641526,197.60609357997825,0.18944099378881987,0.5816933638443936,0.4183066361556064,0.6054333764553687,0.0,0.029577048210588583,0.0396332446021887,0.0054717539189588875,0.008281573498964804,0.0,0.0002957704821058858,0.0,0.0048802129547471165,0.0,0.0,0.0,0.01611949127477078,0.0,0.0,0.0,0.014049097900029577,0.0,0.0,0.0,0.018485655131617866,0.0026619343389529724,0.0,0.0,0.0044365572315882874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054717539189588875,0.0,0.0,0.0,0.07172434191067731,0.0026619343389529724,0.0002957704821058858,0.0,0.04805491990846682,0.06727688787185354,0.08924485125858124,0.037986270022883295,0.019679633867276888,0.030663615560640733,0.039816933638443935,0.04897025171624714,0.016018306636155607,0.09336384439359267,0.15789473684210525,0.12631578947368421,0.08878718535469107,0.05034324942791762,0.07780320366132723,0.007780320366132723,0.10839988169180716,0.021443359952676724
5283.0,1362.0,17,31,816401,17031816401,2018,0.0,326.0,0.0051452726611961,0.4305405405405405,0.0,1,0.1533973919011667,10.901800569887673,12.121059271203217,6.957497370876951,10.065903976780419,174.7859181731684,0.11338254779481355,0.36123348017621143,0.6387665198237885,0.6137281292059219,0.0,0.034639409426462237,0.015332197614991482,0.004353586977096347,0.002082150293393905,0.003028582244936589,0.0003785727806170736,0.0,0.009653605905735378,0.0,0.0,0.0,0.019496498201779292,0.0,0.0,0.0,0.011546469808820745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037857278061707365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004353586977096347,0.0,0.0,0.0,0.050918038992996406,0.003028582244936589,0.0003785727806170736,0.0,0.014684287812041116,0.04552129221732746,0.027900146842878122,0.07709251101321586,0.04552129221732746,0.028634361233480177,0.07268722466960352,0.05726872246696035,0.08663729809104258,0.09544787077826726,0.07195301027900147,0.18795888399412627,0.05066079295154185,0.06387665198237885,0.048458149779735685,0.02569750367107195,0.038425137232632973,0.01779292068900246
5327.0,1870.0,17,31,816800,17031816800,2018,0.0,494.0,-0.0796831314072694,0.374006734006734,0.0,1,0.0024141726133418,11.016282128775599,12.09402314172155,6.854354502255021,10.248317622106937,188.60759493670886,0.31124460296602213,0.7914438502673797,0.20855614973262032,0.2748743718592965,0.0,0.01989862962267693,0.008635254364557912,0.005068518866153557,0.005819410550028158,0.0,0.0,0.0,0.0015017833677492022,0.0,0.0,0.0,0.004505350103247607,0.0015017833677492022,0.0046930730242162565,0.0018772292096865028,0.0,0.0031912896564670547,0.0,0.0,0.0018772292096865028,0.0009386146048432514,0.0,0.0,0.002628120893561104,0.0,0.0,0.0,0.005068518866153557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02140041299042613,0.005631687629059508,0.0046930730242162565,0.0018772292096865028,0.058823529411764705,0.027807486631016044,0.03048128342245989,0.07112299465240642,0.07112299465240642,0.004812834224598931,0.05401069518716577,0.07807486631016043,0.0374331550802139,0.059893048128342244,0.11016042780748662,0.11229946524064172,0.10106951871657754,0.10267379679144385,0.03689839572192513,0.04331550802139037,0.09705275014079219,0.05838182842125023
