,pop,white,hh,medhinc,mhval,mrent,ohu,rhu,total_bd,total_md,total_pd,total_phd,tot_units_built,units_40_49,units_39_earlier,mov_wc_w_income,mov_wc_9000,mov_wc_15000,mov_wc_25000,mov_wc_35000,mov_wc_50000,mov_wc_65000,mov_wc_75000,mov_wc_76000_more,mov_oc_w_income,mov_oc_9000,mov_oc_15000,mov_oc_25000,mov_oc_35000,mov_oc_50000,mov_oc_65000,mov_oc_75000,mov_oc_76000_more,mov_os_w_income,mov_os_9000,mov_os_15000,mov_os_25000,mov_os_35000,mov_os_50000,mov_os_65000,mov_os_75000,mov_os_76000_more,mov_fa_w_income,mov_fa_9000,mov_fa_15000,mov_fa_25000,mov_fa_35000,mov_fa_50000,mov_fa_65000,state,county,tract,mov_fa_75000,mov_fa_76000_more,iinc,hinc,I_10000,I_15000,I_20000,I_25000,I_30000,I_35000,I_40000,I_45000,I_50000,I_60000,I_75000,I_100000,I_125000,I_150000,I_200000,I_201000,FIPS,typology,year,typ_cat,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc
1331,4189.0,3682.0,1357.0,132250.0,384800.0,2103.0,1318.0,39.0,1013.0,484.0,60.0,67.0,1471.0,42.0,27.0,22.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,139.0,6.0,0.0,0.0,7.0,10.0,34.0,4.0,78.0,32.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,97,864412,0.0,0.0,46680.0,1357.0,17.0,10.0,31.0,24.0,23.0,45.0,36.0,11.0,25.0,42.0,81.0,140.0,175.0,112.0,195.0,390.0,17097864412,9.0,2018,['SAE'],0.0,150.0,0.2374883047645947,0.038178581210627,0.0,0,-0.021506728713369387
1332,5540.0,665.0,1678.0,46272.0,100800.0,983.0,906.0,772.0,318.0,58.0,0.0,0.0,1904.0,176.0,587.0,296.0,25.0,14.0,44.0,100.0,40.0,30.0,34.0,9.0,141.0,12.0,0.0,63.0,25.0,18.0,23.0,0.0,0.0,24.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,97,862000,0.0,0.0,24347.0,1678.0,56.0,72.0,172.0,95.0,65.0,81.0,112.0,157.0,92.0,155.0,236.0,105.0,132.0,48.0,91.0,9.0,17097862000,1.0,2018,['SLI'],0.0,541.0,-0.0668223544935874,0.13982438790665624,0.0,1,0.09513314141777618
1333,10949.0,8349.0,3909.0,89503.0,225300.0,1446.0,3357.0,552.0,2098.0,965.0,108.0,54.0,4172.0,162.0,265.0,193.0,0.0,0.0,37.0,28.0,59.0,33.0,0.0,36.0,251.0,35.0,16.0,5.0,93.0,0.0,19.0,52.0,31.0,70.0,0.0,16.0,14.0,13.0,27.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,17,97,864205,0.0,0.0,44708.0,3909.0,156.0,17.0,115.0,100.0,95.0,77.0,72.0,82.0,60.0,228.0,517.0,636.0,591.0,285.0,486.0,392.0,17097864205,6.0,2018,['SMMI'],0.0,560.0,0.2623088204483551,0.1270149253731341,0.0,1,0.03851335656213705
1334,3386.0,2921.0,1325.0,94648.0,208600.0,1073.0,1111.0,214.0,623.0,171.0,17.0,10.0,1402.0,55.0,162.0,82.0,13.0,0.0,12.0,8.0,18.0,11.0,0.0,20.0,108.0,8.0,16.0,0.0,0.0,40.0,17.0,0.0,27.0,65.0,7.0,17.0,0.0,0.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,97,860103,0.0,0.0,44025.0,1325.0,16.0,17.0,0.0,17.0,0.0,15.0,27.0,99.0,68.0,113.0,99.0,236.0,271.0,71.0,194.0,82.0,17097860103,7.0,2018,['ARE'],0.0,65.0,-0.2637725310992638,0.0255337078651685,0.0,1,0.1393338681711136
1335,4365.0,3381.0,1679.0,76106.0,199400.0,1048.0,857.0,822.0,767.0,383.0,55.0,60.0,1747.0,129.0,170.0,377.0,64.0,5.0,28.0,14.0,40.0,115.0,71.0,40.0,44.0,11.0,0.0,0.0,9.0,13.0,11.0,0.0,0.0,101.0,21.0,0.0,0.0,15.0,7.0,30.0,0.0,28.0,32.0,8.0,0.0,13.0,0.0,0.0,11.0,17,97,861105,0.0,0.0,42455.0,1679.0,0.0,58.0,89.0,71.0,26.0,33.0,61.0,35.0,68.0,91.0,296.0,251.0,221.0,148.0,103.0,128.0,17097861105,7.0,2018,['ARE'],0.0,277.0,-0.0205973608463236,0.1247670250896055,0.0,1,0.1905830225188592
1336,3680.0,341.0,1140.0,43450.0,104900.0,864.0,533.0,607.0,123.0,47.0,0.0,0.0,1265.0,32.0,94.0,316.0,90.0,0.0,113.0,90.0,0.0,23.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,118.0,40.0,21.0,15.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,97,861804,0.0,0.0,21250.0,1140.0,86.0,111.0,85.0,31.0,106.0,58.0,74.0,50.0,80.0,131.0,122.0,106.0,56.0,20.0,24.0,0.0,17097861804,3.0,2018,['ARG'],0.0,477.0,0.2414328203801888,0.5320525657071338,0.0,0,-0.029458780543503083
1337,4398.0,3772.0,1326.0,164773.0,1084200.0,1728.0,890.0,436.0,1088.0,606.0,207.0,123.0,1435.0,64.0,704.0,373.0,158.0,20.0,0.0,8.0,38.0,29.0,31.0,89.0,157.0,75.0,0.0,25.0,0.0,8.0,8.0,0.0,41.0,141.0,100.0,0.0,12.0,0.0,21.0,0.0,0.0,8.0,35.0,25.0,0.0,10.0,0.0,0.0,0.0,17,97,863400,0.0,0.0,38397.0,1326.0,67.0,20.0,11.0,10.0,18.0,12.0,28.0,71.0,29.0,53.0,82.0,73.0,119.0,37.0,83.0,613.0,17097863400,9.0,2018,['SAE'],0.0,138.0,0.2855134242417479,0.0815288298036789,0.0,1,0.33401660702498004
1338,5717.0,4948.0,1848.0,176818.0,537400.0,1917.0,1779.0,69.0,1823.0,798.0,181.0,28.0,2013.0,0.0,22.0,160.0,22.0,12.0,0.0,0.0,9.0,7.0,13.0,97.0,101.0,25.0,0.0,14.0,0.0,7.0,31.0,0.0,24.0,50.0,8.0,18.0,0.0,0.0,0.0,3.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,17,97,864407,0.0,0.0,64261.0,1848.0,17.0,0.0,4.0,60.0,7.0,23.0,0.0,16.0,47.0,36.0,133.0,102.0,144.0,197.0,272.0,790.0,17097864407,9.0,2018,['SAE'],0.0,111.0,0.5572831623327565,0.038178581210627,0.0,1,0.05453083461879287
1339,6556.0,2625.0,1991.0,56635.0,121300.0,978.0,1462.0,529.0,378.0,114.0,33.0,4.0,2126.0,235.0,174.0,211.0,64.0,43.0,90.0,14.0,0.0,0.0,0.0,0.0,93.0,32.0,5.0,16.0,0.0,40.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,30.0,0.0,15.0,0.0,0.0,15.0,0.0,17,97,861201,0.0,0.0,25264.0,1991.0,56.0,133.0,74.0,154.0,44.0,73.0,56.0,113.0,137.0,216.0,199.0,361.0,179.0,58.0,124.0,14.0,17097861201,6.0,2018,['SMMI'],0.0,534.0,0.1890432943064521,0.466086956521739,0.0,1,0.09287537310204612
1340,4341.0,3807.0,1554.0,93640.0,202300.0,1290.0,1341.0,213.0,816.0,279.0,39.0,0.0,1659.0,104.0,136.0,130.0,44.0,12.0,20.0,0.0,7.0,0.0,0.0,47.0,143.0,11.0,0.0,10.0,28.0,57.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,97,864203,0.0,0.0,41644.0,1554.0,18.0,39.0,33.0,81.0,24.0,36.0,66.0,88.0,27.0,64.0,143.0,268.0,203.0,170.0,175.0,119.0,17097864203,7.0,2018,['ARE'],0.0,231.0,-0.1189066245927505,0.2138172920065252,0.0,1,0.33787387155845405
1341,4074.0,1058.0,1353.0,46292.0,169600.0,883.0,426.0,927.0,421.0,50.0,22.0,71.0,1546.0,67.0,994.0,357.0,166.0,7.0,95.0,79.0,10.0,0.0,0.0,0.0,483.0,170.0,21.0,84.0,64.0,43.0,47.0,0.0,54.0,29.0,6.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,17,97,862200,0.0,0.0,21858.0,1353.0,90.0,39.0,162.0,171.0,74.0,11.0,100.0,14.0,48.0,120.0,118.0,174.0,59.0,34.0,101.0,38.0,17097862200,3.0,2018,['ARG'],0.0,547.0,0.1750302739963005,0.5320525657071338,0.0,1,0.2607717598200381
1342,5865.0,3932.0,2742.0,70513.0,165600.0,1765.0,1431.0,1311.0,1746.0,633.0,58.0,116.0,3028.0,0.0,21.0,195.0,71.0,0.0,20.0,49.0,0.0,42.0,0.0,13.0,55.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,36.0,137.0,53.0,0.0,0.0,0.0,20.0,15.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,97,863902,0.0,0.0,42354.0,2742.0,175.0,119.0,34.0,44.0,129.0,129.0,178.0,32.0,120.0,115.0,447.0,390.0,252.0,145.0,252.0,181.0,17097863902,7.0,2018,['ARE'],0.0,630.0,-0.0292490292490292,0.2001604278074866,0.0,1,0.17194244604316547
1343,2868.0,2457.0,996.0,159714.0,608300.0,2586.0,869.0,127.0,831.0,485.0,179.0,61.0,1114.0,4.0,10.0,33.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,15.0,38.0,10.0,0.0,0.0,8.0,5.0,0.0,5.0,10.0,40.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,31.0,57.0,0.0,0.0,0.0,0.0,19.0,22.0,17,97,864802,0.0,16.0,61694.0,996.0,9.0,6.0,17.0,10.0,12.0,4.0,9.0,6.0,5.0,34.0,47.0,119.0,98.0,85.0,124.0,411.0,17097864802,9.0,2018,['SAE'],0.0,58.0,0.1642827235031132,0.1212579415501904,0.0,1,0.11877992165965472
1344,5772.0,2851.0,2151.0,64849.0,148000.0,1287.0,1337.0,814.0,533.0,270.0,11.0,0.0,2351.0,22.0,189.0,526.0,77.0,0.0,62.0,176.0,83.0,88.0,22.0,18.0,106.0,0.0,0.0,0.0,15.0,0.0,0.0,91.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,185.0,15.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,17,97,860400,0.0,0.0,39103.0,2151.0,154.0,16.0,0.0,13.0,49.0,172.0,16.0,93.0,68.0,389.0,244.0,291.0,313.0,212.0,50.0,71.0,17097860400,6.0,2018,['SMMI'],0.0,404.0,0.20777027027027,0.5320525657071338,0.0,1,0.23904432966824044
1345,3298.0,402.0,1254.0,32763.0,78600.0,752.0,320.0,934.0,194.0,61.0,2.0,18.0,1497.0,243.0,575.0,312.0,63.0,59.0,53.0,78.0,38.0,4.0,17.0,0.0,30.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,97,862401,0.0,0.0,20467.0,1254.0,142.0,166.0,179.0,94.0,35.0,28.0,107.0,112.0,7.0,70.0,158.0,85.0,46.0,4.0,16.0,5.0,17097862401,3.0,2018,['ARG'],0.0,644.0,-0.0732182250650103,0.13982438790665624,0.0,1,0.2886104640181326
1346,11426.0,7855.0,4301.0,84144.0,231400.0,1783.0,3978.0,323.0,2238.0,969.0,217.0,47.0,4485.0,0.0,50.0,608.0,45.0,0.0,107.0,21.0,93.0,141.0,108.0,93.0,215.0,10.0,27.0,0.0,59.0,0.0,53.0,0.0,66.0,63.0,0.0,0.0,0.0,26.0,18.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,97,864101,0.0,0.0,36436.0,4301.0,120.0,52.0,108.0,100.0,58.0,267.0,209.0,88.0,212.0,426.0,378.0,556.0,389.0,208.0,455.0,675.0,17097864101,7.0,2018,['ARE'],0.0,705.0,-0.0300082691387039,0.1247670250896055,0.0,0,-0.15873565606889706
1347,4293.0,3191.0,1918.0,78333.0,415000.0,1435.0,1203.0,715.0,935.0,516.0,242.0,61.0,2156.0,85.0,353.0,163.0,39.0,13.0,0.0,27.0,24.0,14.0,13.0,33.0,87.0,0.0,9.0,9.0,7.0,0.0,10.0,9.0,43.0,18.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,17,97,865400,0.0,10.0,42107.0,1918.0,140.0,37.0,59.0,24.0,61.0,87.0,53.0,111.0,37.0,124.0,215.0,156.0,152.0,84.0,163.0,415.0,17097865400,7.0,2018,['ARE'],0.0,408.0,0.0596662236006497,0.08387503087182,0.0,1,0.1570718034678904
1348,4804.0,1764.0,1784.0,72234.0,160900.0,1427.0,884.0,900.0,1035.0,586.0,52.0,26.0,1835.0,0.0,33.0,294.0,26.0,29.0,10.0,20.0,12.0,105.0,39.0,53.0,37.0,3.0,2.0,0.0,8.0,0.0,12.0,0.0,12.0,92.0,0.0,11.0,0.0,10.0,15.0,0.0,28.0,28.0,197.0,34.0,25.0,91.0,0.0,8.0,0.0,17,97,864510,39.0,0.0,42841.0,1784.0,22.0,43.0,74.0,30.0,39.0,38.0,165.0,46.0,54.0,88.0,334.0,223.0,190.0,119.0,149.0,170.0,17097864510,7.0,2018,['ARE'],0.0,246.0,0.0876358592094631,0.1837720329024675,0.0,1,0.001988025072504444
1349,4660.0,3940.0,1590.0,181500.0,622600.0,2500.0,1558.0,32.0,1108.0,779.0,429.0,62.0,1635.0,8.0,23.0,74.0,9.0,10.0,0.0,12.0,12.0,18.0,0.0,13.0,63.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,28.0,55.0,0.0,0.0,0.0,11.0,24.0,0.0,0.0,20.0,20.0,0.0,10.0,0.0,10.0,0.0,0.0,17,97,864522,0.0,0.0,74946.0,1590.0,31.0,7.0,7.0,27.0,10.0,17.0,23.0,36.0,8.0,39.0,74.0,96.0,152.0,103.0,249.0,711.0,17097864522,9.0,2018,['SAE'],0.0,99.0,0.1255633444538991,0.0136929354756438,0.0,1,0.2101336950203449
1350,3302.0,2874.0,2238.0,83806.0,286800.0,1409.0,1217.0,1021.0,1254.0,733.0,377.0,160.0,2747.0,64.0,539.0,489.0,32.0,19.0,44.0,20.0,76.0,54.0,47.0,197.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,34.0,0.0,16.0,0.0,0.0,0.0,0.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,80202,0.0,14.0,69176.0,2238.0,202.0,48.0,53.0,43.0,0.0,64.0,82.0,35.0,25.0,184.0,206.0,387.0,173.0,107.0,287.0,342.0,17031080202,6.0,2018,['SMMI'],1.0,410.0,-0.042707866237278,0.2018747281426706,1.0,1,0.08770716060253467
1351,4500.0,3483.0,2901.0,98186.0,788200.0,1823.0,1309.0,1592.0,1695.0,751.0,451.0,192.0,3774.0,94.0,380.0,623.0,68.0,13.0,82.0,34.0,69.0,88.0,33.0,236.0,76.0,24.0,15.0,21.0,0.0,0.0,0.0,0.0,16.0,175.0,63.0,31.0,0.0,0.0,16.0,17.0,15.0,33.0,149.0,0.0,0.0,0.0,0.0,0.0,16.0,17,31,81201,0.0,133.0,71215.0,2901.0,77.0,95.0,33.0,47.0,52.0,0.0,0.0,33.0,129.0,251.0,359.0,434.0,331.0,136.0,244.0,680.0,17031081201,6.0,2018,['SMMI'],1.0,304.0,0.1901031466248856,0.1630968218773096,0.0,1,0.3184300657224845
1352,2951.0,2469.0,1735.0,133079.0,630900.0,1587.0,1332.0,403.0,1037.0,532.0,400.0,126.0,2233.0,55.0,674.0,168.0,6.0,0.0,26.0,27.0,0.0,0.0,0.0,109.0,45.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,20.0,80.0,10.0,0.0,14.0,0.0,0.0,7.0,0.0,49.0,34.0,16.0,0.0,18.0,0.0,0.0,0.0,17,31,81202,0.0,0.0,76976.0,1735.0,37.0,31.0,18.0,18.0,64.0,18.0,27.0,47.0,29.0,80.0,158.0,144.0,162.0,151.0,99.0,652.0,17031081202,6.0,2018,['SMMI'],1.0,186.0,-0.0029778732707604,0.1630968218773096,1.0,1,0.27048260381593714
1353,2342.0,1748.0,1501.0,67313.0,703700.0,1871.0,791.0,710.0,642.0,435.0,347.0,54.0,1804.0,0.0,424.0,88.0,16.0,0.0,9.0,0.0,0.0,9.0,10.0,44.0,93.0,0.0,0.0,38.0,0.0,37.0,9.0,0.0,9.0,112.0,20.0,8.0,0.0,21.0,0.0,41.0,0.0,22.0,61.0,37.0,7.0,0.0,0.0,0.0,0.0,17,31,81401,0.0,17.0,58961.0,1501.0,148.0,51.0,91.0,38.0,57.0,49.0,20.0,60.0,19.0,138.0,127.0,130.0,50.0,102.0,47.0,374.0,17031081401,6.0,2018,['SMMI'],1.0,434.0,0.1962992090742266,0.1630968218773096,0.0,0,-0.00037298882728921894
1354,5325.0,3417.0,3157.0,111970.0,492900.0,2201.0,1324.0,1833.0,1654.0,1265.0,721.0,216.0,4189.0,0.0,244.0,343.0,16.0,36.0,25.0,0.0,12.0,44.0,67.0,143.0,170.0,10.0,0.0,0.0,18.0,14.0,18.0,17.0,93.0,379.0,52.0,0.0,22.0,43.0,47.0,145.0,0.0,70.0,125.0,0.0,0.0,0.0,0.0,0.0,31.0,17,31,81402,0.0,94.0,77083.0,3157.0,247.0,52.0,36.0,90.0,77.0,71.0,141.0,79.0,49.0,174.0,145.0,265.0,242.0,157.0,389.0,943.0,17031081402,9.0,2018,['SAE'],0.0,573.0,0.3088335860613088,0.1630968218773096,0.0,1,0.13164307945269835
1355,8046.0,5437.0,5359.0,121318.0,559600.0,2133.0,1707.0,3652.0,2651.0,1698.0,1354.0,218.0,6317.0,60.0,208.0,946.0,84.0,29.0,24.0,56.0,59.0,124.0,83.0,487.0,270.0,26.0,0.0,44.0,0.0,0.0,64.0,89.0,47.0,729.0,115.0,28.0,119.0,80.0,24.0,53.0,51.0,259.0,169.0,103.0,29.0,0.0,37.0,0.0,0.0,17,31,81403,0.0,0.0,88074.0,5359.0,540.0,117.0,56.0,53.0,60.0,144.0,53.0,75.0,43.0,230.0,285.0,555.0,486.0,447.0,932.0,1283.0,17031081403,6.0,2018,['SMMI'],1.0,970.0,0.1583011583011581,0.1630968218773096,0.0,1,0.293626896582113
1356,5390.0,3142.0,1794.0,86512.0,315900.0,1127.0,1337.0,457.0,1066.0,406.0,78.0,35.0,1910.0,324.0,1189.0,292.0,27.0,9.0,21.0,40.0,69.0,23.0,53.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,21.0,45.0,10.0,35.0,0.0,0.0,0.0,0.0,17,31,110501,0.0,0.0,37245.0,1794.0,37.0,40.0,56.0,16.0,61.0,40.0,46.0,124.0,57.0,74.0,176.0,353.0,213.0,221.0,187.0,93.0,17031110501,8.0,2018,['BE'],1.0,250.0,0.010263995338622,0.299002904162633,1.0,1,0.19184
1357,3612.0,2071.0,1539.0,59875.0,223200.0,1174.0,727.0,812.0,777.0,199.0,28.0,8.0,1662.0,144.0,383.0,274.0,16.0,10.0,48.0,99.0,29.0,64.0,0.0,8.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,8.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,110502,0.0,0.0,31858.0,1539.0,80.0,14.0,47.0,64.0,96.0,61.0,58.0,93.0,55.0,203.0,170.0,154.0,219.0,39.0,133.0,53.0,17031110502,6.0,2018,['SMMI'],1.0,362.0,0.2129101578642862,0.299002904162633,0.0,1,0.2674756315894172
1358,2447.0,2029.0,916.0,140375.0,350600.0,2152.0,884.0,32.0,665.0,486.0,59.0,21.0,992.0,9.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,842711,0.0,0.0,67692.0,916.0,18.0,9.0,6.0,11.0,35.0,12.0,29.0,21.0,17.0,32.0,27.0,107.0,76.0,138.0,147.0,231.0,17043842711,8.0,2018,['BE'],0.0,91.0,-1.000002908108111,0.1419659239842724,1.0,1,0.3390303246098154
1359,4530.0,2742.0,1376.0,84597.0,251400.0,1278.0,1039.0,337.0,681.0,148.0,11.0,9.0,1407.0,25.0,10.0,255.0,14.0,52.0,76.0,0.0,65.0,0.0,9.0,39.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,843301,0.0,0.0,35795.0,1376.0,18.0,59.0,9.0,19.0,39.0,11.0,87.0,90.0,58.0,100.0,133.0,278.0,125.0,141.0,138.0,71.0,17043843301,6.0,2018,['SMMI'],0.0,155.0,-0.1746585294972392,0.2554054054054052,0.0,1,0.1202741612418628
1360,2858.0,2164.0,1108.0,86892.0,241900.0,1832.0,1043.0,65.0,569.0,221.0,11.0,54.0,1126.0,76.0,110.0,46.0,10.0,0.0,8.0,20.0,0.0,8.0,0.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,843302,0.0,0.0,42849.0,1108.0,0.0,15.0,13.0,60.0,14.0,0.0,41.0,24.0,53.0,103.0,87.0,317.0,140.0,94.0,85.0,62.0,17043843302,6.0,2018,['SMMI'],0.0,102.0,0.1839673245699069,0.2554054054054052,0.0,1,0.3466059082338152
1361,3516.0,2800.0,1220.0,77000.0,247500.0,1089.0,864.0,356.0,506.0,201.0,38.0,10.0,1279.0,108.0,295.0,241.0,28.0,36.0,44.0,41.0,62.0,22.0,0.0,8.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,10.0,0.0,17,43,843601,0.0,0.0,31351.0,1220.0,20.0,26.0,0.0,55.0,69.0,35.0,43.0,38.0,61.0,91.0,156.0,211.0,129.0,59.0,99.0,128.0,17043843601,6.0,2018,['SMMI'],0.0,205.0,-0.0629598079454813,0.2554054054054052,0.0,0,-0.007879746835443038
1362,3047.0,2651.0,1193.0,72917.0,259400.0,855.0,1076.0,117.0,677.0,254.0,60.0,43.0,1193.0,134.0,242.0,150.0,7.0,14.0,0.0,25.0,18.0,30.0,35.0,21.0,135.0,0.0,8.0,22.0,50.0,55.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,843602,0.0,0.0,37181.0,1193.0,45.0,18.0,21.0,46.0,77.0,85.0,43.0,8.0,9.0,149.0,103.0,142.0,119.0,86.0,122.0,120.0,17043843602,6.0,2018,['SMMI'],0.0,292.0,-0.0466952100615468,0.2554054054054052,0.0,0,-0.05514472313283017
1363,4105.0,3456.0,1393.0,126250.0,451200.0,1746.0,1192.0,201.0,930.0,668.0,109.0,52.0,1457.0,98.0,29.0,43.0,1.0,0.0,12.0,0.0,0.0,9.0,0.0,21.0,98.0,11.0,9.0,9.0,0.0,0.0,28.0,0.0,41.0,25.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,17,43,844001,0.0,6.0,58987.0,1393.0,19.0,29.0,16.0,16.0,35.0,21.0,38.0,10.0,43.0,79.0,87.0,124.0,173.0,131.0,192.0,380.0,17043844001,6.0,2018,['SMMI'],0.0,136.0,-0.1275801591941359,0.2294654633807705,0.0,1,0.07374035241007718
1364,4514.0,1680.0,1698.0,58765.0,138100.0,1566.0,1316.0,382.0,892.0,179.0,62.0,62.0,1914.0,20.0,28.0,222.0,47.0,36.0,38.0,26.0,28.0,0.0,0.0,47.0,81.0,20.0,5.0,0.0,40.0,0.0,0.0,9.0,7.0,50.0,0.0,0.0,9.0,13.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,844306,0.0,0.0,28871.0,1698.0,63.0,45.0,36.0,40.0,127.0,55.0,178.0,75.0,59.0,211.0,159.0,277.0,81.0,107.0,105.0,80.0,17043844306,7.0,2018,['ARE'],0.0,366.0,-0.0223071304152386,0.265612745098039,0.0,0,-0.036477105860365774
1365,4633.0,4405.0,1440.0,186786.0,622000.0,2000.0,1383.0,57.0,1112.0,613.0,270.0,81.0,1440.0,167.0,320.0,57.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,38.0,34.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,22.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,43,844002,0.0,0.0,57120.0,1440.0,25.0,0.0,0.0,9.0,0.0,21.0,49.0,17.0,66.0,40.0,85.0,119.0,133.0,67.0,120.0,689.0,17043844002,9.0,2018,['SAE'],0.0,55.0,0.3466381179385663,0.2294654633807705,0.0,1,0.0781223457465884
1366,4092.0,2204.0,1656.0,80323.0,240700.0,1383.0,776.0,880.0,1098.0,562.0,94.0,23.0,1772.0,24.0,0.0,64.0,8.0,7.0,16.0,0.0,26.0,0.0,7.0,0.0,119.0,19.0,0.0,0.0,7.0,25.0,13.0,7.0,48.0,206.0,44.0,0.0,0.0,10.0,0.0,52.0,0.0,100.0,50.0,0.0,0.0,9.0,0.0,10.0,12.0,17,43,844304,19.0,0.0,47667.0,1656.0,152.0,23.0,34.0,27.0,34.0,49.0,8.0,67.0,79.0,111.0,211.0,191.0,210.0,115.0,199.0,146.0,17043844304,6.0,2018,['SMMI'],0.0,319.0,0.0374237684812205,0.2554054054054052,0.0,1,0.2253727506426735
1367,3860.0,2680.0,1758.0,64177.0,240400.0,1657.0,828.0,930.0,925.0,417.0,30.0,46.0,2037.0,5.0,10.0,423.0,70.0,11.0,16.0,30.0,131.0,29.0,26.0,110.0,114.0,10.0,0.0,17.0,0.0,45.0,17.0,10.0,15.0,140.0,7.0,21.0,14.0,27.0,30.0,0.0,0.0,41.0,43.0,0.0,9.0,9.0,8.0,0.0,9.0,17,43,844305,0.0,8.0,37846.0,1758.0,89.0,56.0,119.0,33.0,71.0,48.0,114.0,93.0,69.0,68.0,216.0,191.0,205.0,151.0,100.0,135.0,17043844305,6.0,2018,['SMMI'],0.0,416.0,0.1671562101585557,0.2554054054054052,0.0,1,0.27970514641238925
